ord,incumb,yr,yrIn,edon,edo,inegi
388,SAUL ARMANDO RASCON RASCON,2005,2006,5,coa,5013
389,JOSE ALBERTO VALDEZ MEDINA,2009,2010,5,coa,5013
390,SERGIO LUEVANO,2013,2014,5,coa,5013
391,PEDRO BRAVO BERLANGA,1990,1991,5,coa,5014
392,FAUSTINO INFANTE REGALADO,1993,1994,5,coa,5014
393,JUAN ANTONIO BALDERAS BALBOA,1996,1997,5,coa,5014
394,FEDERICO ORDOÑEZ CORONADO,1999,2000,5,coa,5014
395,AGAPITO BALDERAS ELIZONDO,2002,2003,5,coa,5014
396,FRANCISCO TRUJILLO REYES,2005,2006,5,coa,5014
397,MARIO ROBLES MOLINA,2009,2010,5,coa,5014
398,JUAN ANTONIO BALDERAS BALBOA,0,2012,5,coa,5014
399,SALVADOR RICARDO LOZANO ARIZPE,2013,2014,5,coa,5014
400,HERNANDO ELOY NAVARRO NAVARRO,1990,1991,5,coa,5015
401,JUAN TAPIA JASSO,1993,1994,5,coa,5015
402,SERGIO KOBEL ROMANIA,1996,1997,5,coa,5015
403,MARIO PADILLA NIÑO,1999,2000,5,coa,5015
404,SERGIO KOBEL ROMANIA,2002,2003,5,coa,5015
405,RODOLFO ORTIZ GARCIA,2005,2006,5,coa,5015
406,ABELARDO ZALAZAR TAMEZ,2009,2010,5,coa,5015
407,CARLOS ALBERTO CHACON MADRID,2013,2014,5,coa,5015
408,MA. DEL CARMEN RIVERA ESTRADA,1990,1991,5,coa,5016
409,YOLANDA RODRIGUEZ CAMPOS,1993,1994,5,coa,5016
410,MA. DEL SOCORRO GARCIA G.,1996,1997,5,coa,5016
411,DORA OLGA SAMANIEGO VERDUZCO,1999,2000,5,coa,5016
412,JOSE ARMENDARIZ ESQUIVEL,2002,2003,5,coa,5016
413,SONIA ARGELIA DE LOS SANTOS OLVEDA,2005,2006,5,coa,5016
414,VICTOR CORDERO AGUIRRE,2009,2010,5,coa,5016
415,VICTOR ENRIQUE RIVERA SAN MIGUEL,2013,2014,5,coa,5016
416,ARNOLDO PEREZ PEREZ,1990,1991,5,coa,5017
417,MARISELA PEREZ ARREOLA,1993,1994,5,coa,5017
418,JOSE HUMPREY PEREZ GARCIA,1996,1997,5,coa,5017
419,ROBERTO GUADALUPE NAVARRO VILLARREAL,1999,2000,5,coa,5017
420,FELIPE MEDINA CERVANTES,2002,2003,5,coa,5017
421,RAUL ONOFRE CONTRERAS,2005,2006,5,coa,5017
422,HOMERO HERNANDEZ MUÑOZ,2009,2010,5,coa,5017
423,GUILLOERMO DEL REAL CASTAÑEDA,0,2012,5,coa,5017
424,RAUL ONOFRE CONTRERAS,2013,2014,5,coa,5017
425,SALVADOR RODOLFO MARTINEZ CANTU,1990,1991,5,coa,5018
426,CARLOS A. PAEZ FALCON,1993,1994,5,coa,5018
427,HAROLD HAL PAPE FELAN,1996,1997,5,coa,5018
428,FERNANDO DE LA FUENTE VILLARREAL,1999,2000,5,coa,5018
429,JORGE WILLIAMSON BOSQUE,2002,2003,5,coa,5018
430,PABLO GONZALEZ GONZALEZ,2005,2006,5,coa,5018
431,HERMINIA MARTINEZ ALVAREZ,2009,2010,5,coa,5018
432,JESUS ARMANDO CASTRO CASTRO,0,2012,5,coa,5018
433,GERARDO GARCIA CASTILLO,2013,2014,5,coa,5018
434,JESUS GREGORIO QUIROZ SERRANO,1990,1991,5,coa,5019
435,OMAR DELGADO DE HOYOS,1993,1994,5,coa,5019
436,REMBERTO CASTRO ESCOBEDO,1996,1997,5,coa,5019
437,URBANO ROSAS IDA,1999,2000,5,coa,5019
438,ROGELIO AMADOR DE HOYOS PEREZ,2002,2003,5,coa,5019
439,GERARDO XAVIER DE HOYOS PERALES,2005,2006,5,coa,5019
440,RENE GONZALEZ DE LUNA,2009,2010,5,coa,5019
441,JUAN GABRIEL GARZA CALDERON,2013,2014,5,coa,5019
442,ELMER A. ROCHA MARTINEZ,1990,1991,5,coa,5020
443,JESUS A. PADER VILLARREAL,1993,1994,5,coa,5020
444,ADOLFO MONDRAGON MONTEMAYOR,0,1996,5,coa,5020
445,GUILLERMO HERNANDEZ GARZA,1996,1997,5,coa,5020
446,HUGO HECTOR MARTINEZ GONZALEZ,1999,2000,5,coa,5020
447,JOSE HUMBERTO MUZQUIZ GUEDEA,2002,2003,5,coa,5020
448,HUGO HECTOR MARTINEZ GONZALEZ,2005,2006,5,coa,5020
449,JESUS IVAN GONZALEZ NAJERA,2009,2010,5,coa,5020
450,CIPRIANO ANTONIO PORTALES BERMUDES,0,2012,5,coa,5020
451,LUIS FERNANDO SANTOS FLORES,2013,2014,5,coa,5020
452,JUAN ANTONIO RODRIGUEZ MIRELES,1990,1991,5,coa,5021
453,JUAN JOSE MORENO CHAVEZ,1993,1994,5,coa,5021
454,RICARDO ONTIVEROS MEDELLIN,1996,1997,5,coa,5021
455,ELIA CONSUELO REYES GUAJARDO,1999,2000,5,coa,5021
456,PEDRO SEGUNDO FLORES CARDENAS,2002,2003,5,coa,5021
457,ALFONSO VALDES DELGADO,2005,2006,5,coa,5021
458,JUAN JOSE MORENO CHAVEZ,2009,2010,5,coa,5021
459,ISMAEL AGUIRRE RODRIGUEZ,2013,2014,5,coa,5021
460,JOSE ANGEL CERDA RAMON,1990,1991,5,coa,5022
461,SERGIO SOLIS HERNANDEZ,1993,1994,5,coa,5022
462,JUAN ANTONIO OSUNA CARDENAS,1996,1997,5,coa,5022
463,CARLOS OSUNA DAVILA,1999,2000,5,coa,5022
464,ARNOLDO GUARDIOLA GONZALEZ,2002,2003,5,coa,5022
465,GUADALUPE JAVIER MENDOZA GUARDIOLA,2005,2006,5,coa,5022
466,ARNOLDO VILLARREAL FERNANDEZ,2009,2010,5,coa,5022
467,ANA GABRIELA FERNANDEZ OSUNA,2013,2014,5,coa,5022
468,SANTOS GARZA NAJAR,1990,1991,5,coa,5023
469,RAMON GARCIA GONZALEZ,1993,1994,5,coa,5023
470,JOSE LUIS GONZALEZ MELCHOR,1996,1997,5,coa,5023
471,DAVID DELGADO ORTEGA,1999,2000,5,coa,5023
472,JAIME JAVIER MUZA BERNAL,2002,2003,5,coa,5023
473,JAVIER FRANCISCO LOPEZ MORALES,2005,2006,5,coa,5023
474,PILAR GOMEZ ROMERO,2009,2010,5,coa,5023
475,JOSE ALFONSO PECINA MEDRANO,2013,2014,5,coa,5023
476,FRANCISCO RAMIREZ GARZA,1990,1991,5,coa,5024
477,FERNANDO OROZCO CORTES,1993,1994,5,coa,5024
478,PEDRO DE JESUS AGUERO MELO,1996,1997,5,coa,5024
479,ROLANDO MARTIN MARCOS RAMONES,1996,1997,5,coa,5024
480,GERARDO GUTIERREZ ARRIAGA,1999,2000,5,coa,5024
481,EVARISTO ARMANDO MADERO MARCOS,2002,2003,5,coa,5024
482,IGNACIO MARIA SEGURA TENIENTE,2005,2006,5,coa,5024
483,FRANCISCO MARTINEZ PADILLA,2009,2010,5,coa,5024
484,EVARISTO ARMANDO MADERO MARCOS,0,2012,5,coa,5024
485,JORGE DAVILA PEÑA,2013,2014,5,coa,5024
486,RITO VALDES SALINAS,1990,1991,5,coa,5025
487,ERNESTO VELA DEL CAMPO,1993,1994,5,coa,5025
488,CLAUDIO M. BRES GARZA,1996,1997,5,coa,5025
489,URBANO SANTOS BENAVIDES,1999,2000,5,coa,5025
490,CLAUDIO MAURO BRES GARZA,2002,2003,5,coa,5025
491,JESUS MARIO FLORES GARZA,2005,2006,5,coa,5025
492,RAUL ALEJANDRO VELA ERHARD,2009,2010,5,coa,5025
493,OSCAR FERNANADO LOPEZ ELIZONDO,0,2012,5,coa,5025
494,FERNANDO PURON JOHNSTON,2013,2014,5,coa,5025
495,JUAN E. MORENO CAMPOS,1990,1991,5,coa,5026
496,MARCOS DE LA CERDA GARCIA,1993,1994,5,coa,5026
497,GABRIEL MONTALVO GUERRERO,1996,1997,5,coa,5026
498,MARCOS DE LA CERDA GARCIA,1999,2000,5,coa,5026
499,RUBEN TREJO GARCIA,2002,2003,5,coa,5026
500,FEDERICO QUINTANILLA RIOJAS,2005,2006,5,coa,5026
501,RUBEN TREJO GARCIA,2009,2010,5,coa,5026
502,ABEL ALEJANDRO GARZA MEDELLIN,2013,2014,5,coa,5026
503,ANTONIO J. FLORES BOARDMAN,1990,1991,5,coa,5027
504,RAUL JAVIER GONZALEZ FLORES,1993,1994,5,coa,5027
505,ERNESTO SARO BOARDMAN,1996,1997,5,coa,5027
506,ROBERTO GUTIERREZ MORALES,1999,2000,5,coa,5027
507,ERNESTO SARO BOARDMAN,2002,2003,5,coa,5027
508,RICARDO FLAVIO AGUIRRE GUTIERREZ,2005,2006,5,coa,5027
509,RAMON OCEGERA RODRIGUEZ,2009,2010,5,coa,5027
510,RICARDO FLAVIO AGUIRRE GUTIERREZ,2013,2014,5,coa,5027
511,DAVID YUTANI KURI,1990,1991,5,coa,5028
512,LUIS ALFONSO RODRIGUEZ BENAVIDES,1993,1994,5,coa,5028
513,GONZALO ZERTUCHE GARZA,1996,1997,5,coa,5028
514,REGULO ZAPATA JAIME,1999,2000,5,coa,5028
515,DAVID YUTANI KURI,2002,2003,5,coa,5028
516,MARTHA CAROLINA MORALES IRIBARREN,2005,2006,5,coa,5028
517,JESUS MARIA MONTEMAYOR GARZA,2009,2010,5,coa,5028
518,IGNACIO LENIN FLORES LUCIO,2013,2014,5,coa,5028
519,RAUL GONZALEZ CASTILLA,1990,1991,5,coa,5029
520,ROGELIO VILLARREAL VILLARREAL,1993,1994,5,coa,5029
521,JUAN FIDENCIO LOPEZ CHAVEZ,1996,1997,5,coa,5029
522,LEONARDO OVALLE BARBOZA,1999,2000,5,coa,5029
523,RICARDO DE LA PAZ RAMOS,2002,2003,5,coa,5029
524,HUMBERTO ALFARO HEREDIA,2005,2006,5,coa,5029
525,RAUL GUADALUPE VILLAREAL ZOZOYA,2009,2010,5,coa,5029
526,JUAN ANTONIO VELASCO LOZANO,2013,2014,5,coa,5029
527,MARIO EULALIO GUTIERREZ TALAMAS,0,1990,5,coa,5030
528,ROSENDO VILLARREAL,1990,1991,5,coa,5030
529,MIGUEL ARIZPE JIMENEZ,1993,1994,5,coa,5030
530,MANUEL I. LOPEZ VILLARREAL,1996,1997,5,coa,5030
531,OSCAR PIMENTEL GONZALEZ,1999,2000,5,coa,5030
532,HUMBERTO MOREIRA VALDEZ,2002,2003,5,coa,5030
533,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,2005,2006,5,coa,5030
534,JORGE TORRES LOPEZ,2009,2010,5,coa,5030
535,JERICO ABRAMO MASSO,0,2012,5,coa,5030
536,ISIDRO LOPEZ VILLAREAL,2013,2014,5,coa,5030
537,JOSE LUIS DE LOS SANTOS MARTINEZ,1990,1991,5,coa,5031
538,MIRNA G. PEREZ GUTIERREZ,1993,1994,5,coa,5031
539,JOSE CRUZ RODRIGUEZ GONZALEZ,1996,1997,5,coa,5031
540,VIRGILIO GALINDO PEREZ,1999,2000,5,coa,5031
541,SEVERINO GARZA GUAJARDO,2002,2003,5,coa,5031
542,DAVID ASCENSION ALVAREZ JIMENEZ,2005,2006,5,coa,5031
543,OSCAR LUIS LEOS POMPA,2009,2010,5,coa,5031
544,OSCAR FLORES LUGO,2013,2014,5,coa,5031
545,JULIAN MUÑOZ URESTI,1990,1991,5,coa,5032
546,ALFREDO HABIB GARCIA,1993,1994,5,coa,5032
547,ANTONIO NERIO RODRIGUEZ,1996,1997,5,coa,5032
548,CESAR BENJAMIN CASTRO IBAÑEZ,1999,2000,5,coa,5032
549,JORGE ALBERTO GUAJARDO GARZA,2002,2003,5,coa,5032
550,OSCAR RIOS RAMIREZ,2005,2006,5,coa,5032
551,ANTONIO NERIO MALTOS,2009,2010,5,coa,5032
552,CESAR ALFONSO GUTIERREZ SALINAS,2013,2014,5,coa,5032
553,JOSE LUIS FLORES MENDEZ,1990,1991,5,coa,5033
554,GABRIEL SANCHEZ GARZA,1993,1994,5,coa,5033
555,JORGE ABDALA DABDOUB,1996,1997,5,coa,5033
556,EMILIO FRANCISCO BILBAO MARCOS,1999,2000,5,coa,5033
557,EMILIO BICHARA MARCOS WONG,2002,2003,5,coa,5033
558,JORGE ARTURO BABUN MORENO,2005,2006,5,coa,5033
559,JORGE ANTONIO ABADALA SERNA,2009,2010,5,coa,5033
560,0,2013,2014,5,coa,5033
561,MANUEL MORALES ESTRADA,1990,1991,5,coa,5034
562,FELIPE HERNANDEZ ALCALA,1993,1994,5,coa,5034
563,PORFIRIO GARCIA GARCIA,1996,1997,5,coa,5034
564,FRANCISCO GARAY CORRALES,1999,2000,5,coa,5034
565,CLEMENTE DE JESUS DE LA ROSA PALACIOS,2002,2003,5,coa,5034
566,PORFIRIO GARCIA GARCIA,2005,2006,5,coa,5034
567,CARLOS RIVERA SILVA,2009,2010,5,coa,5034
568,JESUS FERNANDO VILLALOBOS SANCHEZ,2013,2014,5,coa,5034
569,CARLOS ROMAN CEPEDA GONZALEZ,1990,1991,5,coa,5035
570,MARIANO LOPEZ MERCADO,1993,1994,5,coa,5035
571,SALVADOR JALIFE GARCIA,0,1996,5,coa,5035
572,JORGE ZERMEÑO INFANTE,1996,1997,5,coa,5035
573,SALOMON JUAN MARCOS ISSA,1999,2000,5,coa,5035
574,JOSE GUILLERMO ANAYA LLAMAS,2002,2003,5,coa,5035
575,JOSE ANGEL PEREZ HERNANDEZ,2005,2006,5,coa,5035
576,EDUARDO OLMOS CASTRO,2009,2010,5,coa,5035
577,NABOR RODRIGUEZ GARCIA,1990,1991,5,coa,5036
578,GERMAN GARCIA REY,1993,1994,5,coa,5036
579,JOSE HADAD DE LA ROSA,1996,1997,5,coa,5036
580,MELITON FERNANDEZ GONZALEZ,1999,2000,5,coa,5036
581,GERMAN GARCIA REY,2002,2003,5,coa,5036
582,MARIO ALCOCER GALLARDO,2005,2006,5,coa,5036
583,ARMANDO SOSA FABELA,2009,2010,5,coa,5036
584,FRANCISCO JAVIER ESCOBEDO REY,0,2012,5,coa,5036
585,0,2013,2014,5,coa,5036
586,ARNOLDO PEREZ PEREZ,1990,1991,5,coa,5037
587,MARISELA PEREZ ARREOLA,1993,1994,5,coa,5037
588,JOSE HUMPREY PEREZ GARCIA,1996,1997,5,coa,5037
589,ROBERTO GUADALUPE NAVARRO VILLAREAL,1999,2000,5,coa,5037
590,MARIO HUMBERTO GONZALEZ VELA,2002,2003,5,coa,5037
591,JESUS PEREZ TREVIÑO,2005,2006,5,coa,5037
592,GABRIEL ELIZONDO VALDEZ,2009,2010,5,coa,5037
593,0,2013,2014,5,coa,5037
594,REYNALDO SALINAS VARA,1990,1991,5,coa,5038
595,ERVEY ZULAICA,0,1992,5,coa,5038
596,ELEUTERIO VILLALOBOS VICENCIO,1993,1994,5,coa,5038
597,MATIAS BERRONES VELARDE,1996,1997,5,coa,5038
598,JESUS RODRIGUEZ GARCIA,1999,2000,5,coa,5038
599,SAUL VARA RIVERA,2002,2003,5,coa,5038
600,JORGE ALBERTO SANTOS CHAVARRIA,2005,2006,5,coa,5038
601,VICTOR SAUCEDO GOMEZ,2009,2010,5,coa,5038
602,0,2013,2014,5,coa,5038
603,MIGUEL CHAVEZ MICHEL,1988,1989,6,col,6001
604,ROQUE BRAMBILA ALVARADO,1991,1992,6,col,6001
605,CARLOS CRUZ MENDOZA,1994,1995,6,col,6001
606,RUBEN VELEZ MORELOS,1997,1998,6,col,6001
607,BEATRIZ GUADALUPE ISUNZA BURCIAGA,2000,2000,6,col,6001
608,ERNESTO MARQUEZ GUERRERO,2003,2003,6,col,6001
609,0,2006,2006,6,col,6001
610,ERNESTO MARQUEZ GUERRERO,2009,2009,6,col,6001
611,PATRICIA MACIAS GOMEZ,2012,2012,6,col,6001
612,ERNESTO MARQUEZ GUERRERO,2015,2015,6,col,6001
613,CARLOS DE LA MADRID VIRGEN,1988,1989,6,col,6002
615,JESUS OROZCO ALFARO,1991,1992,6,col,6002
617,HECTOR ARTURO VELASCO VILLA,1994,1995,6,col,6002
618,CARLOS VAZQUEZ OLDENBOURG,1997,1998,6,col,6002
619,ENRIQUE MICHEL RUIZ,2000,2000,6,col,6002
620,LEONCIO ALFONSO MORAN SANCHEZ,2003,2003,6,col,6002
621,0,2006,2006,6,col,6002
622,JOSE IGNACIO PERALTA SANCHEZ,2009,2009,6,col,6002
623,FEDERICO RANGEL LOZANO,2012,2012,6,col,6002
624,HECTOR INSUA GARCIA,2015,2015,6,col,6002
625,EDUARDO MORALES VALENCIA,1988,1989,6,col,6003
626,ARTURO VALENCIA LOPEZ,1991,1992,6,col,6003
627,ARNOLDO CEBALLOS FIERROS,1994,1995,6,col,6003
628,J. JESUS FUENTES MARTINEZ,1997,1998,6,col,6003
629,FELIPE LAZARO BARAJAS,2000,2000,6,col,6003
630,DANIEL GUERRERO GUERRERO,2003,2003,6,col,6003
631,OSCAR VALENCIA MONTES,2006,2006,6,col,6003
632,SERGIO AGUSTIN MORALES ANGUIANO,2009,2009,6,col,6003
633,BRAULIO ARREGUIN ACEVEDO,2012,2012,6,col,6003
634,SALOMON SALAZAR BARRAGAN,2015,2015,6,col,6003
635,L. GERMAN ESPINOSA VILLALOBOS,1988,1989,6,col,6004
636,ROGELIO BRUST ZAMORA,1991,1992,6,col,6004
637,EDUARDO RIOS BEAS,1994,1995,6,col,6004
638,MANUEL PIZANO RAMOS,1997,1998,6,col,6004
639,ADALBERTO MARIO PINEDA LOPEZ,2000,2000,6,col,6004
640,J. FRANCISCO ANZAR HERRERA,2003,2003,6,col,6004
641,0,2006,2006,6,col,6004
642,JOSE JUAN MICHEL RAMIREZ,2009,2009,6,col,6004
643,SALVADOR FUENTES PEDROZA,2012,2012,6,col,6004
644,ORLANDO LINO CASTELLANOS,2015,2015,6,col,6004
645,L. HUMBERTO SANTA ANA UGARTE,1988,1989,6,col,6005
646,RICARDO GALINDO VELASCO,1991,1992,6,col,6005
647,SALVADOR SOLIS AGUIRRE,1994,1995,6,col,6005
648,J. JESUS PLASCENCIA HERRERA,1997,1998,6,col,6005
649,CESAR CEBALLOS GOMEZ,2000,2000,6,col,6005
650,SALVADOR SOLIS AGUIRRE,2003,2003,6,col,6005
651,0,2006,2006,6,col,6005
652,JOSE DE JESUS PLACENCIA HERRERA,2009,2009,6,col,6005
653,INDIRA VIZCAINO SILVA,2012,2012,6,col,6005
654,RAFAEL MENDOZA GODINEZ,2015,2015,6,col,6005
655,OCTAVIO MORFIN RINCON,1988,1989,6,col,6006
656,J. GUADALUPE PERALTA LICEA,1991,1992,6,col,6006
657,JOSE CORTES NAVARRO,1994,1995,6,col,6006
658,DANIEL CONTRERAS LARA,1997,1998,6,col,6006
659,GERMAN VIRGEN VERDUSCO,2000,2000,6,col,6006
660,CRISPIN GUTIERREZ MORENO,2003,2003,6,col,6006
661,0,2006,2006,6,col,6006
662,JOSE CONCEPCION VAZQUEZ FLORES,2009,2009,6,col,6006
663,CARLOS ALBERTO CARRASCO CHAVEZ,2012,2012,6,col,6006
664,CRISPIN GUTIERREZ MORENO,2015,2015,6,col,6006
665,ALEJANDRO MEILLON SANCHEZ,1988,1989,6,col,6007
666,PORFIRIO GAYTAN GUDIÑO,1991,1992,6,col,6007
667,JOSE LUIS NAVARRETE CAUDILLO,1994,1995,6,col,6007
668,MARTHA LETICIA SOSA GOVEA,1997,1998,6,col,6007
669,ROGELIO HUMBERTO RUEDA SANCHEZ,2000,2000,6,col,6007
670,NABOR OCHOA LOPEZ,2003,2003,6,col,6007
671,MARIA ISABEL RIVERA SOLORZANO,2006,2006,6,col,6007
672,NAVOR OCHOA LOPEZ,2009,2009,6,col,6007
673,VIRGILIO MENDOZA AMEZCUA,2012,2012,6,col,6007
674,GABRIELA BENAVIDES COBOS,2015,2015,6,col,6007
675,LEONILO GUTIERREZ RODRIGUEZ,1988,1989,6,col,6008
676,ISIDRO MICHEL CASTILLO,1991,1992,6,col,6008
677,RAUL GAYTAN PEREGRINA,1994,1995,6,col,6008
678,FIDEL FIGUEROA CHAVIRA,1997,1998,6,col,6008
679,HORACIO MANCILLA GONZALEZ,2000,2000,6,col,6008
680,FRANCISCO CAMPOS PRECIADO,2003,2003,6,col,6008
681,HECTOR BAUTISTA VAZQUEZ,2006,2006,6,col,6008
682,JOSE LOPEZ OCHOA,2009,2009,6,col,6008
683,CICERON ALEJANDRO MANCILLA GONZALEZ,2012,2012,6,col,6008
684,HORACIO MANCILLA GONZALEZ,2015,2015,6,col,6008
685,ENRIQUE ALCOCER ACEVEDO,1988,1989,6,col,6009
686,FEDERICO GUDIÑO NOVOA,1991,1992,6,col,6009
687,MA. ELENA ESPINOSA,1994,1995,6,col,6009
688,GUSTAVO ALBERTO VAZQUEZ MONTES,1997,1998,6,col,6009
689,OSCAR ARMANDO AVALOS VERDUGO,2000,2000,6,col,6009
690,ELIAS MARTINEZ DELGADILLO,2003,2003,6,col,6009
691,JUAN CARLOS PINTO RODRIGUEZ,2006,2006,6,col,6009
692,SAUL MAGAÑA MADRIGAL,2009,2009,6,col,6009
693,HECTOR RAUL VAZQUEZ MONTES,2012,2012,6,col,6009
694,JOSE GUADALUPE GARCIA NEGRETE,2015,2015,6,col,6009
695,JERONIMO POLANCO MONTERO,1988,1989,6,col,6010
696,LUIS GAYTAN CABRERA,1991,1992,6,col,6010
697,ALFONSO ROLON MICHEL,1994,1995,6,col,6010
698,J. JESUS DUEÑAS LLENRENAS,1997,1998,6,col,6010
699,FELIPE CRUZ CALVARIO,2000,2000,6,col,6010
700,ADRIAN LOPEZ VIRGEN,2003,2003,6,col,6010
701,0,2006,2006,6,col,6010
702,BRENDA DEL CARMEN GUTIERREZ VERA,2009,2009,6,col,6010
703,ENRIQUE ROJAS OROZCO,2012,2012,6,col,6010
704,YULENNY GUYLAINE CORTES LEON,2015,2015,6,col,6010
705,TOMAS HERNANDEZ HERNANDEZ,1988,1989,7,cps,7001
706,MARIO MATIAS SALAS,1991,1992,7,cps,7001
707,SILVERIO ANTONIO ANTONIO,1995,1996,7,cps,7001
708,ARGEL GALILEO KOMUKAI MATSUI,1998,1999,7,cps,7001
709,VALENTIN ANTONIO ORDOÑO,2001,2002,7,cps,7001
710,JOSE MARTIN NOMURA HERNANDEZ,2004,2005,7,cps,7001
711,ANGEL GALILEO KOMUKAIMATSUI,2007,2008,7,cps,7001
712,FELIX GUSTAVO SOSA HERNANDEZ,2010,2011,7,cps,7001
713,OLEGARIO ORTIZ GARCIA,2012,2012,7,cps,7001
714,PATRICIO ELI MATIAS SALAS,2015,2015,7,cps,7001
715,CEFERINO INTERIANO DOMINGUEZ.,1988,1989,7,cps,7002
716,RIGOBERTO GONZALEZ YUCA,1991,1992,7,cps,7002
717,PEDRO MATUZALEN LUNA GONZALEZ,1995,1996,7,cps,7002
718,JESUS A. NARCIA CUELLO,1998,1999,7,cps,7002
719,JUAN CARLOS CAMACHO RUIZ,2001,2002,7,cps,7002
720,RODRIGO TRINIDAD ROSALES FRANCO,2004,2005,7,cps,7002
721,MAERIO ALBERTO COELLO LAVARIEGA,2007,2008,7,cps,7002
722,JESUS ABUNDIO NARCIA CIELLO,2010,2011,7,cps,7002
723,DAGOBERTO SANTIAGO ROMAN FLORES,2012,2012,7,cps,7002
724,MARCO ANTONIO RUIZ PASCACIO,2015,2015,7,cps,7002
725,ALEXANDER MORALES ARTEAGA,1988,1989,7,cps,7003
726,GONZALO ESPINOSA CRUZ,1991,1992,7,cps,7003
727,JOSE MANUEL CHOY ESPINOSA,1995,1996,7,cps,7003
728,EDUARDO HILERIO CHIRINO,1998,1999,7,cps,7003
729,JAIME CHOY ESPINOZA,2001,2002,7,cps,7003
730,ARIEL ESPINOSA DOMINGUEZ,2004,2005,7,cps,7003
731,ADALBERTO MORENO GALLEGOS,2007,2008,7,cps,7003
732,ANGEL PEREZ ESPINOZA,2010,2011,7,cps,7003
733,AURELIO AGUSTIN ORANTES OVALLES,2012,2012,7,cps,7003
734,RODOLFO CERDA GUTIERREZ,2015,2015,7,cps,7003
735,JOSE LINO PINTO ALBORES,1988,1989,7,cps,7004
736,AMILKAR PINTO KANTER,1991,1992,7,cps,7004
737,GUSTAVO KANTER DILLMAN,0,1993,7,cps,7004
738,ARNULFO CRUZ DECELIZ,0,1993,7,cps,7004
739,ROGELIO SANTIZ MENDEZ,1995,1996,7,cps,7004
740,FELICIANO SANTIZ GOMEZ,0,1998,7,cps,7004
741,ABELINO LOPEZ CRUZ,1998,1999,7,cps,7004
742,ARMANDO PINTO KANTER,2001,2002,7,cps,7004
743,PEDRO RODRIGUEZ HERNANDEZ,2004,2005,7,cps,7004
744,HEIDI PINO ESCOBAR,2007,2008,7,cps,7004
745,JOSE IGNACIO GARCIA PINTO,2010,2011,7,cps,7004
746,ROBERTO PINTO KANTER,2012,2012,7,cps,7004
747,GERARDO MORENO AGUILAR,2015,2015,7,cps,7004
748,CARLOS MAYORGA GUERRERO,1988,1989,7,cps,7005
749,NICOLAS MUÑOS LOPEZ,1991,1992,7,cps,7005
750,LUIS ARTURO GOMEZ PEREZ,1995,1996,7,cps,7005
751,NATANAEL RAMIREZ LOPEZ,1998,1999,7,cps,7005
752,MANUEL DE JESUS CARPIO MAYORGA,2001,2002,7,cps,7005
753,ORBELIN AUBANEL GARCIA BONIFAZ,2004,2005,7,cps,7005
754,JOSE GUADALUPE LOMASTO TORRES,2007,2008,7,cps,7005
755,JORGE GUSTAVO AGUILAR GOMEZ,2010,2011,7,cps,7005
756,MANUEL DE JESUS CARPIO MAYORGA,2012,2012,7,cps,7005
757,WILBER CARPIO MAYORGA,2015,2015,7,cps,7005
758,ROMEO H. ESTEBAN FIGUEROA,1988,1989,7,cps,7006
759,PRUDENCIO GUTIERREZ CAMPOSECO,1991,1992,7,cps,7006
760,AMILCAR HIDALGO DE LEON,1995,1996,7,cps,7006
761,ROMEO H. ESTEBAN FIGUEROA,1998,1999,7,cps,7006
762,OVILIO MAURICIO VAZQUEZ,2001,2002,7,cps,7006
763,FELIX TOLEDO RODRIGUEZ,2004,2005,7,cps,7006
764,JOSE LUIS RODRIGUEZ CARRILLO,2007,2008,7,cps,7006
765,SAMUEL GOMEZ CARBAJAL,2010,2011,7,cps,7006
766,EDDI MAGNOL JIMENEZ FERNANDEZ,2012,2012,7,cps,7006
767,EDWIN MARTINEZ MARTINEZ,2015,2015,7,cps,7006
768,SANTOS GOMEZ PEREZ,1988,1989,7,cps,7007
769,PABLO GOMEZ PEREZ,1991,1992,7,cps,7007
770,ANDRES LOPEZ GOMEZ,0,1995,7,cps,7007
771,FELICIANO BAUTISTA LOPEZ,1995,1996,7,cps,7007
772,JACINTO LOPEZ BAUTISTA,1998,1999,7,cps,7007
773,JUAN GOMEZ DIAZ,2001,2002,7,cps,7007
774,JOSE DIAZ ZEPEDA,2004,2005,7,cps,7007
775,VICTOR ALVAREZ GOMEZ,2007,2008,7,cps,7007
776,JOSE LOPEZ PEREZ,2010,2011,7,cps,7007
777,MOYSES LOPEZ LEON,2012,2012,7,cps,7007
778,MARCELINO GOMEZ NAVARRO,2015,2015,7,cps,7007
779,MAXIMO ROBLERO HERNANDEZ,1988,1989,7,cps,7008
780,ALFONSO RAMIREZ RAMOS,1991,1992,7,cps,7008
781,ARIEL DAVID ROBLERO HERNANDEZ,1995,1995,7,cps,7008
782,SOCRATES GALENO RIVERA ROBLERO,1998,1999,7,cps,7008
783,MANUEL VENTURA VENTURA,2001,2002,7,cps,7008
784,MAGDALENA DIAZ MOLINA,2004,2005,7,cps,7008
785,RITO MEZA ZUÑIGA,2007,2008,7,cps,7008
786,ROBERTO GARCIA TRUJILLO,2010,2011,7,cps,7008
787,AUSTREBERTO ENRIQUE SANCHEZ G.,2012,2012,7,cps,7008
788,MARIA DEL CARMEN FERNANDEZ BENAVENTE,2015,2015,7,cps,7008
